name,note,imageUrl,imageHeight,imageWidth,const,rating,numRatings,numUserReviews,numCriticReviews,metacriticScore,originalName
Peter Boyle,,,0,0,nm0102316,,,,,,
The Crush,,https://m.media-amazon.com/images/M/MV5BYTY5ZGJiMzYtNjE3MC00YzgxLTk1OWYtZTliOGI5NzA3M2VhXkEyXkFqcGdeQXVyMzAzODY0NzE@._V1_.jpg,1169,780,tt1509756,6.7,1263.0,120.0,10.0,,
Maggie Weston,,,0,0,nm1461907,,,,,,
Donatella Palermo,,,0,0,nm0657550,,,,,,
Monster's Ball,,https://m.media-amazon.com/images/M/MV5BNTkyMzk3NTYtY2FiYy00MWIwLWIyYzctODIzNzVlOGQxZmYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,863,580,tt0285742,7.0,83322.0,538.0,149.0,69.0,
Pete Bebb,,,0,0,nm0064825,,,,,,
Pirates of the Caribbean: At World's End,,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_.jpg,666,450,tt0449088,7.1,601057.0,1315.0,329.0,,
Ernst & lyset,,https://m.media-amazon.com/images/M/MV5BYTFjMjhlOWItMDA1YS00OGUzLWEzNDQtODc0NzcxZWY2NDMyXkEyXkFqcGdeQXVyMjQzNzk2ODk@._V1_.jpg,1140,763,tt0116214,7.3,565.0,3.0,1.0,,
Terri Tatchell,,https://m.media-amazon.com/images/M/MV5BMWFhY2YyMzgtMzQzMy00NTU0LThkOTMtOGYzYWFkZGE5MDNhXkEyXkFqcGdeQXVyMTkyNzE1NzE@._V1_.jpg,240,360,nm2833612,,,,,,
Sergio Lopez-Rivera,,https://m.media-amazon.com/images/M/MV5BMjAxMjcyNzc5NV5BMl5BanBnXkFtZTcwODA3NzgyMQ@@._V1_.jpg,691,450,nm0520236,,,,,,
Christian Jensen,,https://m.media-amazon.com/images/M/MV5BNDQxMDYxOTE5M15BMl5BanBnXkFtZTgwNjU2ODg1NDE@._V1_.jpg,2048,1365,nm2650005,,,,,,
Peter O'Toole,,https://m.media-amazon.com/images/M/MV5BMjA0MDYyNzczN15BMl5BanBnXkFtZTYwNjMzNjMz._V1_.jpg,400,277,nm0000564,,,,,,
Josep Maria Domènech,,,0,0,nm2060660,,,,,,
Poseidon,,https://m.media-amazon.com/images/M/MV5BMTIwOTMwODM2Nl5BMl5BanBnXkFtZTYwMDY5NjU3._V1_.jpg,667,450,tt0409182,5.7,99522.0,697.0,233.0,,
Syriana,,https://m.media-amazon.com/images/M/MV5BMjA2MTQwMTg0N15BMl5BanBnXkFtZTcwOTE5NjEzMQ@@._V1_.jpg,443,300,tt0365737,6.9,126482.0,646.0,345.0,76.0,
The Piano,,https://m.media-amazon.com/images/M/MV5BMWVkNzg3NDktOTFmMi00YjU2LTk0MzMtYTVjZjRiYTliZDkzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,666,450,tt0107822,7.6,79877.0,271.0,93.0,89.0,
Mark Ronson,,https://m.media-amazon.com/images/M/MV5BMzY2MjY1MTk4Nl5BMl5BanBnXkFtZTcwMjg5NzY4Mw@@._V1_.jpg,400,270,nm1053148,,,,,,
Ariel Nasr,,,0,0,nm2393874,,,,,,
Danielle Brisebois,,https://m.media-amazon.com/images/M/MV5BMTA5ODE2ODMzODReQTJeQWpwZ15BbWU3MDkwNzcwMDg@._V1_.jpg,2048,1347,nm0109815,,,,,,
Richard Hornung,,,0,0,nm0395224,,,,,,
Dylan Tichenor,,https://m.media-amazon.com/images/M/MV5BMTk0Mzk3MDU2NV5BMl5BanBnXkFtZTcwNzc1NjQ4Mg@@._V1_.jpg,2250,1500,nm0862664,,,,,,
Almost Famous,,https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,1870,1265,tt0181875,7.9,255747.0,894.0,161.0,90.0,
Edward Saxon,,https://m.media-amazon.com/images/M/MV5BNjZjN2I2ZWQtZmRkNi00N2FmLWE1N2EtYmNhOWVmYzRhMDdiXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,1500,1200,nm0768324,,,,,,
Michèle Burke,,,0,0,nm0121807,,,,,,
Keith Redmon,,,0,0,nm2166024,,,,,,
Dan Laustsen,,https://m.media-amazon.com/images/M/MV5BNjA4NmEyZmQtZTAzMS00YWM1LTkzM2YtNmY2ZGVkNmU2MzMzXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,4032,3024,nm0491565,,,,,,
Allison Schroeder,,https://m.media-amazon.com/images/M/MV5BMTQ4OTMxMzc5OV5BMl5BanBnXkFtZTgwNTg3NTU0MTI@._V1_.jpg,2048,1362,nm2284377,,,,,,
Talk to Her,,https://m.media-amazon.com/images/M/MV5BYmVmMGQ3NzEtM2FiNi00YThhLWFkZjYtM2Y0MjZjNGE4NzM0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg,1054,737,tt0287467,7.9,105494.0,275.0,91.0,86.0,Hable con ella
Ann Roth,,https://m.media-amazon.com/images/M/MV5BODA2OTc0NjQxMF5BMl5BanBnXkFtZTcwNjgyMDg5Mg@@._V1_.jpg,400,289,nm0744778,,,,,,
Sarah Kernochan,,https://m.media-amazon.com/images/M/MV5BMTgwMzEyMTIzOV5BMl5BanBnXkFtZTcwMTg5NjQzMQ@@._V1_.jpg,537,450,nm0449576,,,,,,
Javier Mariscal,,,0,0,nm0973475,,,,,,
Winona Ryder,,https://m.media-amazon.com/images/M/MV5BMTQ3NzM3MTc2NF5BMl5BanBnXkFtZTcwODMxNjA0NA@@._V1_.jpg,2048,1505,nm0000213,,,,,,
Memories of a Marriage,,https://m.media-amazon.com/images/M/MV5BY2I0YjRjY2QtYmQ0YS00NTFmLTljOTYtYWY1YWNhZWQ5YzFiXkEyXkFqcGdeQXVyMTAwNzIyMzAy._V1_.jpg,800,583,tt0097155,7.0,648.0,7.0,3.0,,Dansen med Regitze
The Man Who Sold His Skin,,https://m.media-amazon.com/images/M/MV5BOTNhMzFmMWItYjcxNy00Nzk2LWI0YzEtMzM4OTFhMjg0NThlXkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_.jpg,749,500,tt10360862,7.0,887.0,11.0,17.0,67.0,
Lenny Bruce: Swear to Tell the Truth,,https://m.media-amazon.com/images/M/MV5BZDdjNTc5NjItMDU3OS00MzE2LWE2NGYtYzcwYjVhMGY5NzRjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyOTc2Mzg5OQ@@._V1_.jpg,396,342,tt0175844,7.9,538.0,11.0,7.0,,
Nine,,https://m.media-amazon.com/images/M/MV5BMTY5ODA2MzQxMl5BMl5BanBnXkFtZTcwMTI4NTEwMw@@._V1_.jpg,755,510,tt0875034,5.8,42585.0,254.0,211.0,,
Uma História de Futebol,,https://m.media-amazon.com/images/M/MV5BMTA3NTA2NDg1NzFeQTJeQWpwZ15BbWU3MDg0NTQwNTY@._V1_.jpg,1654,1103,tt0207112,6.8,135.0,1.0,0.0,,
A Love Song for Latasha,,https://m.media-amazon.com/images/M/MV5BYzBlOGE3Y2QtMDMyZS00NTg2LTk1MzUtMmFhMTFmODBlNDc0XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg,1401,1000,tt8993180,6.8,1336.0,9.0,10.0,,
Dustin Lance Black,,https://m.media-amazon.com/images/M/MV5BMTQxMDkzMTY5Ml5BMl5BanBnXkFtZTcwODAzMDEwNw@@._V1_.jpg,2048,1211,nm0085257,,,,,,
Erik Winquist,,,0,0,nm0935445,,,,,,
The Kids Are All Right,,https://m.media-amazon.com/images/M/MV5BMjE4NTMwNDg5MF5BMl5BanBnXkFtZTcwNDY2ODE0Mw@@._V1_.jpg,2048,1381,tt0842926,7.0,126354.0,315.0,247.0,86.0,
Maria Gracia Turgeon,,https://m.media-amazon.com/images/M/MV5BZTlkYjk0MjctMmRhNi00YzU3LTlmNTQtN2I0MjZmZmNkZDk3XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_.jpg,1365,2048,nm5637080,,,,,,
Vincent Paronnaud,,https://m.media-amazon.com/images/M/MV5BYTliMDZmOTctNzUzZS00YzczLTllYzgtZDA2NTU5ZDk3N2U5XkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,800,600,nm1749112,,,,,,
Brian Grazer,,https://m.media-amazon.com/images/M/MV5BMTI4MTk2NTU3NV5BMl5BanBnXkFtZTcwMDY0OTA1Mg@@._V1_.jpg,400,279,nm0004976,,,,,,
The Phantom of the Opera,,https://m.media-amazon.com/images/M/MV5BNDczNzg4OTM3MV5BMl5BanBnXkFtZTcwOTQzMTEzMw@@._V1_.jpg,2048,1386,tt0293508,7.2,117039.0,2106.0,146.0,,
Arnar Gunnarsson,,,0,0,nm2727616,,,,,,
Vittorio Cecchi Gori,,https://m.media-amazon.com/images/M/MV5BYmNkNmUwMGMtZjMwNS00NDcyLWFhOTYtZTdjMjhhYzY5NTkyXkEyXkFqcGdeQXVyMTAwMzUyMzUy._V1_.jpg,406,262,nm0147603,,,,,,
Andrew Weisblum,,,0,0,nm0918733,,,,,,
Daniel P. Hanley,,https://m.media-amazon.com/images/M/MV5BMTcyNzM0MjAwNF5BMl5BanBnXkFtZTcwNzQ3NDQzMg@@._V1_.jpg,1112,1280,nm0360067,,,,,,
The Good Shepherd,,https://m.media-amazon.com/images/M/MV5BMTU5MjExMzA1Nl5BMl5BanBnXkFtZTgwMzIxNzQxMTE@._V1_.jpg,500,338,tt0343737,6.7,98941.0,514.0,185.0,61.0,
Fredric Golding,,,0,0,nm0325691,,,,,,
Eric Heisserer,,https://m.media-amazon.com/images/M/MV5BMTUwNjU3NjU1MV5BMl5BanBnXkFtZTcwODc0MjA5Mw@@._V1_.jpg,396,312,nm2104063,,,,,,
Kenneth Lucas,(story by) (as Kenny Lucas),,0,0,nm3584219,,,,,,
Osnat Shurer,,,0,0,nm1575873,,,,,,
Paul N.J. Ottosson,,https://m.media-amazon.com/images/M/MV5BMjE5MjYwMTcxNl5BMl5BanBnXkFtZTcwNTgwMjMyMw@@._V1_.jpg,600,399,nm0653338,,,,,,
Bono,,https://m.media-amazon.com/images/M/MV5BMTQ4MzQ5ODgxOV5BMl5BanBnXkFtZTYwNzk3Nzk0._V1_.jpg,400,283,nm0095104,,,,,,
Jonah Hill,,https://m.media-amazon.com/images/M/MV5BMTUyNDU0NzAwNl5BMl5BanBnXkFtZTcwMzQxMzIzNw@@._V1_.jpg,541,460,nm1706767,,,,,,
Troublesome Creek: A Midwestern,,https://m.media-amazon.com/images/M/MV5BZGRlOTk3YzEtNGI4Yy00NWM0LTk2YTEtYTExYzgyOWZmNDEyXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,566,386,tt1614420,7.1,62.0,2.0,12.0,,
The Village,,https://m.media-amazon.com/images/M/MV5BMTRlMWI5ZDQtNWViNS00MjgzLWEwYTMtNjQ4ODBlMThiYmE3XkEyXkFqcGdeQXVyOTIxNDQ1MTQ@._V1_.jpg,1024,683,tt0108494,7.5,307.0,1.0,0.0,,
Burrow,,https://m.media-amazon.com/images/M/MV5BOGM3OTA4NWUtZGUwMy00NzYxLThiYjUtNTMyMjMwNmIzZTE0XkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg,4080,2640,tt13167288,7.5,4037.0,13.0,13.0,,
Carolyn Scott,,,0,0,nm0778942,,,,,,
The Lord of the Rings: The Two Towers,,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,1500,964,tt0167261,8.7,1504560.0,2607.0,327.0,87.0,
12,,https://m.media-amazon.com/images/M/MV5BNzA4OTM1MDk4MF5BMl5BanBnXkFtZTcwNzM5Mjc1MQ@@._V1_.jpg,690,450,tt0488478,7.6,14052.0,41.0,71.0,72.0,
Dust of Life,,https://m.media-amazon.com/images/M/MV5BMjM4MTU5ODU0N15BMl5BanBnXkFtZTgwMTA4ODk1MDE@._V1_.jpg,500,354,tt0110880,6.4,100.0,3.0,0.0,,Poussières de vie
Sean McKittrick,,https://m.media-amazon.com/images/M/MV5BNGQwNzZhMDItN2MzNy00Y2JjLWEyOWQtZjJkNWI1YWExNDRlXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_.jpg,1345,946,nm0572014,,,,,,
Hercules,,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_.jpg,1500,1012,tt0119282,7.3,209248.0,235.0,97.0,74.0,
The Johnstown Flood,,https://m.media-amazon.com/images/M/MV5BMTc2NTc3MzQ5MF5BMl5BanBnXkFtZTcwMjU5ODkwNg@@._V1_.jpg,2157,1524,tt0097628,7.8,102.0,2.0,0.0,,
Stephen Frears,,https://m.media-amazon.com/images/M/MV5BMTE5MDk4NjgxOF5BMl5BanBnXkFtZTYwNTE4MjUz._V1_.jpg,647,450,nm0001241,,,,,,
Mark Isham,,https://m.media-amazon.com/images/M/MV5BMTU2NDUwOTc5NV5BMl5BanBnXkFtZTYwMzc1MzEz._V1_.jpg,582,450,nm0006142,,,,,,
WolfWalkers,,https://m.media-amazon.com/images/M/MV5BNTA4MWQ4NGUtOGQ0MS00M2QyLWE5MDItZWM2YzA0ZDgxZTA2XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg,3000,2000,tt5198068,8.1,18819.0,160.0,168.0,87.0,
Cedric Coleman,,,0,0,nm2202418,,,,,,
Robert Downey Jr.,,https://m.media-amazon.com/images/M/MV5BNzg1MTUyNDYxOF5BMl5BanBnXkFtZTgwNTQ4MTE2MjE@._V1_.jpg,2048,1361,nm0000375,,,,,,
Clif Magness,,,0,0,nm0536221,,,,,,
Andrew Gregory,,,0,0,nm1818359,,,,,,
Pretty Woman,,https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_.jpg,1500,991,tt0100405,7.0,294437.0,354.0,85.0,,
The Long Way Home,,https://m.media-amazon.com/images/M/MV5BYjkzNGJhYWMtMmUxMi00OTE0LTg0N2MtOTM5YTNmNWY1YmQyXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_.jpg,1600,1200,tt0119561,7.5,685.0,5.0,11.0,,
Speaking in Strings,,https://m.media-amazon.com/images/M/MV5BODAzNjg1MDYxM15BMl5BanBnXkFtZTcwOTEzMTYxMQ@@._V1_.jpg,475,322,tt0181835,6.7,177.0,2.0,9.0,,
Barney Pilling,,https://m.media-amazon.com/images/M/MV5BMTg0MjU0OTM1Ml5BMl5BanBnXkFtZTgwNTI2NTAzNDE@._V1_.jpg,2048,1445,nm1306189,,,,,,
Andrea Arnold,,https://m.media-amazon.com/images/M/MV5BMjA3NTI5MDAzOV5BMl5BanBnXkFtZTYwNjk0NDg0._V1_.jpg,400,293,nm0036349,,,,,,
Gil Netter,,,0,0,nm0626696,,,,,,
The Line King: The Al Hirschfeld Story,,https://m.media-amazon.com/images/M/MV5BMjE5MTMwMDY5NV5BMl5BanBnXkFtZTcwMDMwOTUyMQ@@._V1_.jpg,500,354,tt0116886,7.0,282.0,1.0,7.0,,
Hal Holbrook,,https://m.media-amazon.com/images/M/MV5BMTgyNTMwNjE3NV5BMl5BanBnXkFtZTcwNTQzMjc1MQ@@._V1_.jpg,400,266,nm0001358,,,,,,
Vincent Lambe,,https://m.media-amazon.com/images/M/MV5BZDFmZTBmOTMtZWYzZS00ZGNiLWIzOWYtZjI3NTFkYjg0MGM4XkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,1888,1285,nm1564793,,,,,,
Michael Williams,,https://m.media-amazon.com/images/M/MV5BMjA5NDkzMDYwOF5BMl5BanBnXkFtZTYwMDEyMjcy._V1_.jpg,564,431,nm0931308,,,,,,
Steven Price,,https://m.media-amazon.com/images/M/MV5BYmM0NzFmMWQtYzBhZi00MDZmLTg3ZDgtMzhjYWM0NGE4NGE2XkEyXkFqcGdeQXVyMzAyMjAwNA@@._V1_.jpg,2400,1600,nm1888527,,,,,,
Kate Nelligan,,https://m.media-amazon.com/images/M/MV5BOTc3MTc5OTUxOF5BMl5BanBnXkFtZTcwMDE4OTgyMQ@@._V1_.jpg,649,450,nm0625075,,,,,,
Nick Enright,,,0,0,nm0258012,,,,,,
The Living Sea,,https://m.media-amazon.com/images/M/MV5BMTMyNTE1NzQ2Nl5BMl5BanBnXkFtZTcwMTkzMDYyMQ@@._V1_.jpg,475,335,tt0113676,7.2,530.0,11.0,12.0,,
Thomas Newman,,https://m.media-amazon.com/images/M/MV5BMTI4NzkzMjUxOF5BMl5BanBnXkFtZTYwOTM0ODY2._V1_.jpg,552,485,nm0002353,,,,,,
Rick Carter,,https://m.media-amazon.com/images/M/MV5BNDA1NzczODA2NV5BMl5BanBnXkFtZTcwNTYzMDYxOQ@@._V1_.jpg,2048,1406,nm0141437,,,,,,
Didier Flamand,,,0,0,nm0280955,,,,,,
Spirited Away,,https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,2900,1956,tt0245429,8.6,665055.0,1415.0,197.0,96.0,Sen to Chihiro no kamikakushi
David Linde,,https://m.media-amazon.com/images/M/MV5BMjE4NDI0NDMxMF5BMl5BanBnXkFtZTcwNDI5OTgzNQ@@._V1_.jpg,2048,1365,nm0511482,,,,,,
John Casali,,,0,0,nm0142841,,,,,,
Damage,,https://m.media-amazon.com/images/M/MV5BYjBjMDEwMTgtOWMxOS00YTc4LTllNWMtNDZmNTQxYjgxM2Q5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_.jpg,764,500,tt0104237,6.8,16617.0,100.0,33.0,71.0,
Deconstructing Harry,,https://m.media-amazon.com/images/M/MV5BMDVjZWJiYzAtMWJkOS00ZDQzLTlkYTItYmMwMGE3YmY1MjQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,3737,2396,tt0118954,7.4,42981.0,136.0,77.0,61.0,
Tom Myers,,,0,0,nm0616878,,,,,,
Paul Newman,,https://m.media-amazon.com/images/M/MV5BODUwMDYwNDg3N15BMl5BanBnXkFtZTcwODEzNTgxMw@@._V1_.jpg,400,325,nm0000056,,,,,,
James Longley,,https://m.media-amazon.com/images/M/MV5BMTI0OTI5Njk4Nl5BMl5BanBnXkFtZTcwNjE5ODcyMQ@@._V1_.jpg,450,450,nm1228118,,,,,,
Feras Fayyad,,https://m.media-amazon.com/images/M/MV5BMTUzNjU4NTY4N15BMl5BanBnXkFtZTgwNTI2NzE5MDI@._V1_.jpg,2048,1366,nm5926047,,,,,,
Dede Allen,,https://m.media-amazon.com/images/M/MV5BZTQ3M2VkZWItNzBiYi00YjY2LWIxMGMtOWIyNzkxMzJjYmNiXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,394,304,nm0020441,,,,,,
Love Lessons,,https://m.media-amazon.com/images/M/MV5BNDY0ZDRmYTItYjZiYi00MTAyLTkxNWMtZTQxMWIyNzcyMzk2XkEyXkFqcGdeQXVyMTMwOTMzNzU@._V1_.jpg,500,344,tt0113720,6.9,5923.0,23.0,14.0,,Lust och fägring stor
Lynn Ahrens,,,0,0,nm0014326,,,,,,
Venus,,https://m.media-amazon.com/images/M/MV5BMTQ1ODQ4MDg0OV5BMl5BanBnXkFtZTcwOTk5NDQ0MQ@@._V1_.jpg,671,450,tt0489327,7.1,12482.0,117.0,122.0,82.0,
Lifted,,https://m.media-amazon.com/images/M/MV5BNDQxMTE5YjItMzA3Ni00MDQ1LWE2MWItM2ZjYWI1Y2I1NDFiXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,1491,1000,tt0945571,7.8,18313.0,128.0,14.0,,
Hayao Miyazaki,,https://m.media-amazon.com/images/M/MV5BMjcyNjk2OTkwNF5BMl5BanBnXkFtZTcwOTk0MTQ3Mg@@._V1_.jpg,400,317,nm0594503,,,,,,
Sara Ishaq,,https://m.media-amazon.com/images/M/MV5BMTgyNDMyNTQzOV5BMl5BanBnXkFtZTgwMDczOTAzMTE@._V1_.jpg,2048,1272,nm5390809,,,,,,
Amazon,,https://m.media-amazon.com/images/M/MV5BMTkxMzk4MjIzNF5BMl5BanBnXkFtZTcwNzA1ODUyMQ@@._V1_.jpg,500,353,tt0140803,6.9,295.0,4.0,3.0,,
Callum McDougall,,https://m.media-amazon.com/images/M/MV5BZjY5ODY5NDQtNjdlZS00ZjQzLThmYTQtNGYwOGY3ODA0OTg3XkEyXkFqcGdeQXVyMDM0NjczMA@@._V1_.jpg,960,1280,nm0568223,,,,,,
Peter Hedges,,https://m.media-amazon.com/images/M/MV5BMTIzMTM0OTI3NV5BMl5BanBnXkFtZTYwNzQ2MDU0._V1_.jpg,400,256,nm0373282,,,,,,
Bo Welch,,https://m.media-amazon.com/images/M/MV5BMjAwMTIwNjg4MV5BMl5BanBnXkFtZTYwMTExNDQz._V1_.jpg,400,279,nm0919514,,,,,,
Andrew Lazar,,https://m.media-amazon.com/images/M/MV5BYmE0YjZlZjEtYjVhZS00YTYzLWIxNGQtOGE4N2I5MDQxNjE1XkEyXkFqcGdeQXVyMTM3MjAwMzc@._V1_.jpg,450,300,nm0493662,,,,,,
Victoria & Abdul,,https://m.media-amazon.com/images/M/MV5BMjA4NzY1NTQ1Nl5BMl5BanBnXkFtZTgwMTM3NTY0MjI@._V1_.jpg,2048,1382,tt5816682,6.8,32539.0,173.0,190.0,,
Ryszard Lenczewski,,https://m.media-amazon.com/images/M/MV5BNmVmOGVjNDgtMzYzYy00NTFlLTljY2EtNDVkZjM2NjhlNzc5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_.jpg,667,1000,nm0501755,,,,,,
Joss Whedon,(screenplay),https://m.media-amazon.com/images/M/MV5BMTg5MzQ0MDA4MF5BMl5BanBnXkFtZTcwNzUwOTk4OQ@@._V1_.jpg,2048,1546,nm0923736,,,,,,
Barry Ackroyd,,https://m.media-amazon.com/images/M/MV5BZWQ3ZjExMWEtMWQwYy00MWJkLTlkYjMtODNhNmY2ZTczYzM0XkEyXkFqcGdeQXVyMjQzNDEwMzA@._V1_.jpg,1609,1750,nm0010096,,,,,,
Jaime Baksht,,,0,0,nm0049254,,,,,,
Josh Singer,,https://m.media-amazon.com/images/M/MV5BMjMwMzQzMDU0MV5BMl5BanBnXkFtZTgwNTY4MjkxMDE@._V1_.jpg,2048,1535,nm1802857,,,,,,
Tivi Magnusson,,https://m.media-amazon.com/images/M/MV5BMTY5MzQ3Mjk4Nl5BMl5BanBnXkFtZTcwMzY5MTMyMw@@._V1_.jpg,600,400,nm0536410,,,,,,
Flatliners,,https://m.media-amazon.com/images/M/MV5BMTc3MDE3NTM3Ml5BMl5BanBnXkFtZTgwNzgwNTg4NjE@._V1_.jpg,1500,1021,tt0099582,6.6,80578.0,179.0,59.0,,
F. Hudson Miller,,,0,0,nm0588326,,,,,,
Dad,,https://m.media-amazon.com/images/M/MV5BNjcwOTE5MGMtNGU1ZC00M2RmLThlZjQtYzdiMTQ3MzY2MjQ1XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg,755,510,tt0097142,6.3,4609.0,31.0,21.0,,
Travon Free,,https://m.media-amazon.com/images/M/MV5BMzA5MzgwYjEtZTQ5NS00YjFlLWE0MjgtNTJiNzRkZjliYzk1XkEyXkFqcGdeQXVyMjMyMTk2NzE@._V1_.jpg,4256,2832,nm3579257,,,,,,
Baker Bloodworth,,https://m.media-amazon.com/images/M/MV5BMTc3NDUwMjM1NV5BMl5BanBnXkFtZTYwMDU3MjQ3._V1_.jpg,696,500,nm0089118,,,,,,
James Straus,,,0,0,nm0833766,,,,,,
Nicole Holofcener,,https://m.media-amazon.com/images/M/MV5BMzgyNTEzMjU1M15BMl5BanBnXkFtZTcwODI5OTM0NA@@._V1_.jpg,2048,1632,nm0392237,,,,,,
East/West,,https://m.media-amazon.com/images/M/MV5BZjg5NTlmYjMtMzEwYy00OTdiLTg1MjEtNzdjODE4M2E4YTgwXkEyXkFqcGdeQXVyMDE3OTQ0Mw@@._V1_.jpg,3474,2487,tt0181530,7.4,4619.0,56.0,48.0,61.0,Est - Ouest
Judas and the Black Messiah,,https://m.media-amazon.com/images/M/MV5BOTYwNWNmM2UtNDhlOC00ZGQzLWI1MTMtMmZlMTFjM2Y1N2ZhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg,3889,2559,tt9784798,7.6,36093.0,261.0,215.0,85.0,
William A. Whiteford,,,0,0,nm0925659,,,,,,
Marcel Mettelsiefen,,https://m.media-amazon.com/images/M/MV5BODYyODU4N2ItZWI1NC00YzQ5LWJjN2ItZWMzNTAxNWYwZTdhXkEyXkFqcGdeQXVyNTM1MzU1OTk@._V1_.jpg,1066,1058,nm4984327,,,,,,
Liberators: Fighting on Two Fronts in World War II,,https://m.media-amazon.com/images/M/MV5BMTI0NDA0NDIwNV5BMl5BanBnXkFtZTcwMTEyNjEyMQ@@._V1_.jpg,475,259,tt0104721,4.5,65.0,3.0,1.0,,
Megan Mylan,,https://m.media-amazon.com/images/M/MV5BYjE0OTNlM2YtOGNiYS00MjhjLWJmNmUtMDkzNjRhYWJkNjVkXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg,3852,2567,nm0616959,,,,,,
Glen Hansard,,https://m.media-amazon.com/images/M/MV5BNzk3MTU2Nzc1Nl5BMl5BanBnXkFtZTcwODc0NTA2MQ@@._V1_.jpg,318,400,nm0360598,,,,,,
Kirk Francis,,,0,0,nm0290220,,,,,,
Wag the Dog,,https://m.media-amazon.com/images/M/MV5BMzRkZDVkMDItYjk3Mi00NDkyLThmODUtYzhkN2EwZmE2ZTljXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,942,600,tt0120885,7.2,79568.0,240.0,146.0,73.0,
Ron Clements,,https://m.media-amazon.com/images/M/MV5BMTM0MDAxMjU4N15BMl5BanBnXkFtZTcwMzQ1MjcxMw@@._V1_.jpg,683,1024,nm0166256,,,,,,
Robert Redford,,https://m.media-amazon.com/images/M/MV5BMTk1Nzc5MzQyMV5BMl5BanBnXkFtZTcwNjQ5OTA0Mg@@._V1_.jpg,400,288,nm0000602,,,,,,
Gary Levinsohn,,,0,0,nm0506013,,,,,,
Emud Mokhberi,,https://m.media-amazon.com/images/M/MV5BMTUzMTUyMjA5M15BMl5BanBnXkFtZTcwNTMwNzkyMg@@._V1_.jpg,1168,1752,nm3196343,,,,,,
Icarus,,https://m.media-amazon.com/images/M/MV5BY2QyZWZjY2UtMTJjZS00YmFlLWJmM2QtZTczODc5MTFkYjQyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,1097,740,tt6333060,7.9,41039.0,124.0,46.0,68.0,
Mongol: The Rise of Genghis Khan,,https://m.media-amazon.com/images/M/MV5BODlhNTk4ODYtOThlMy00N2E1LThkZDktZjZlMjE1YjM3YTgwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,1188,800,tt0416044,7.2,44927.0,182.0,163.0,74.0,Mongol
